Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
609915,0.95,0.99,1.05,1.11,1.16,1.2,1.25,1.29,1.33,1.36,1.4,1.43,1.48,1.52,1.57,1.63,1.7,1.76,1.83,1.91,1.98,2.05,2.12,2.19,2.25,2.3,2.35,2.39
609918,8.59,8.62,8.66,8.7,8.73,8.76,8.8,8.84,8.88,8.93,8.97,9.02,9.08,9.13,9.18,9.23,9.29,9.35,9.42,9.48,9.55,9.61,9.67,9.73,9.79,9.84,9.9,9.93
609919,0.49,0.55,0.65,0.75,0.83,0.89,0.96,1.04,1.13,1.22,1.31,1.41,1.52,1.62,1.73,1.84,1.96,2.08,2.21,2.34,2.48,2.61,2.73,2.86,2.97,3.08,3.19,3.26
609920,2.02,2.21,2.47,2.74,2.96,3.15,3.35,3.56,3.76,3.97,4.17,4.33,4.59,4.82,5.08,5.37,5.67,5.97,6.3,6.63,6.98,7.32,7.63,7.95,8.23,8.5,8.75,8.91
609958,0.34,0.41,0.52,0.64,0.72,0.78,0.86,0.94,1.03,1.13,1.23,1.35,1.47,1.59,1.71,1.84,1.99,2.12,2.27,2.42,2.58,2.73,2.88,3.02,3.15,3.28,3.41,3.49
609961,1.27,1.35,1.46,1.57,1.68,1.78,1.87,1.97,2.05,2.12,2.2,2.27,2.37,2.44,2.55,2.66,2.79,2.91,3.05,3.18,3.33,3.46,3.59,3.72,3.83,3.93,4.02,4.08
609962,0.44,0.54,0.66,0.79,0.91,1.03,1.14,1.26,1.37,1.47,1.57,1.66,1.78,1.85,1.97,2.09,2.21,2.33,2.47,2.59,2.72,2.81,2.92,3.05,3.15,3.24,3.33,3.38
609963,4.58,4.67,4.77,4.89,5.01,5.12,5.22,5.32,5.42,5.51,5.6,5.68,5.79,5.85,5.95,6.06,6.18,6.29,6.41,6.53,6.67,6.79,6.9,7.01,7.1,7.19,7.27,7.32
609964,0.24,0.3,0.38,0.47,0.56,0.63,0.7,0.78,0.85,0.92,0.99,1.06,1.14,1.2,1.28,1.36,1.46,1.54,1.64,1.74,1.84,1.93,2.02,2.11,2.19,2.26,2.33,2.37
609965,0.21,0.25,0.29,0.34,0.39,0.43,0.47,0.51,0.55,0.59,0.63,0.66,0.71,0.74,0.79,0.84,0.89,0.94,0.99,1.04,1.1,1.15,1.2,1.25,1.29,1.33,1.37,1.39
